contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
22k00079,"construction of bypass and diversion roads, cagayan de oro diversion road, (jct. balubal sayre highway-pueblo de oro, cdo-old airport road diversion road (pueblo de oro/jct. cdo-old airport road) phase ii, package 13, cagayan de oro city",roads,completed,100.0,Region X,Region X,8.4332207,124.6777485,2022-04-11,2023-10-31,2022,regular infra,regular infra - gaa 2022 oo-1,126166714.43,0,10759,data/images/22k00079,6,2022-03-12,2022-08-31,2023-01-20,2023-06-11,2023-10-31,2023-11-30,data/images/22k00079/22k00079_road_mask.png,0.037948340177536,0.0656458586454391,0.0674134790897369,0.0655081793665885,0.0828732252120971,0.037948340177536,0.1035941988229751,0.171007677912712,0.23651585727930047,0.3193890824913976,0.3193890824913976,0.11881539185173676,0.3243510854265172,0.5354211584959431,0.7405257813732972,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8808681453258946,0.1387943937950741,0.0587154714927201,0.0,1.0,1.0,0.9992515988569872,0.1927473125595319,0.0968158933188188,0.0,1.0,1.0,0.9925159885698734,0.3461015104095795,0.233024901347122,0.0,1.0,1.0,0.9976867601034154,0.2343856306980541,0.1303578718192951,0.0,1.0,1.0,0.985712341815213,0.3934548918220166,0.1988025581711797,0.0,0.8808681453258946,1.8801197441828819,2.872635732752755,3.870322492856171,4.856034834671384,4.856034834671384,0.18139658661891347,0.38717179845733024,0.5915599505849821,0.7970129162279688,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20cj0101,"construction / repair / rehabilitation / improvement of various infrastructure including local projects construction of san jose, tarlac-palauig, zambales road including drainage phase 11, san jose tarlac",roads,completed,100.0,Region III,Tarlac DEO,15.4480969,120.2286333,2020-12-01,2022-03-31,2020,regular infra,regular infra - gaa 2020 lp,75269924.51,0,8736,data/images/20cj0101,6,2020-11-01,2021-04-01,2021-07-31,2021-11-29,2022-03-31,2022-04-30,data/images/20cj0101/20cj0101_road_mask.png,0.1062885895371437,0.0768784210085868,0.1207194030284881,0.1419681459665298,0.0718229189515113,0.1062885895371437,0.18316701054573048,0.3038864135742186,0.4458545595407484,0.5176774784922596,0.5176774784922596,0.2053181602443447,0.3538245618506728,0.5870187912927999,0.8612593157939005,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.768352365415987,0.4910277324632953,0.0,1.0,1.0,1.0,0.1284665579119086,0.0550570962479608,0.0,1.0,1.0,1.0,0.632952691680261,0.4066068515497553,0.0,1.0,1.0,1.0,0.8421696574225123,0.4889885807504078,0.0,1.0,1.0,0.9514681892332788,0.1484502446982055,0.0562805872756933,0.0,1.0,2.0,3.0,4.0,4.951468189233279,4.951468189233279,0.20196029940267962,0.40392059880535924,0.6058808982080389,0.8078411976107185,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ne0086,"construction of municipal coastal road from ferdinand to melgar to the nearest point to lake bababu, basilisa, dinagat islands",roads,completed,100.0,Region XIII,Dinagat Islands DEO,10.0860483,125.5830967,2020-12-09,2024-03-28,2020,regular infra,regular infra - gaa 2020 lp,48999842.61,0,40441,data/images/20ne0086,6,2020-11-09,2021-10-06,2022-08-03,2023-05-31,2024-03-28,2024-04-27,data/images/20ne0086/20ne0086_road_mask.png,0.0730677917599678,0.1966622471809387,0.188041090965271,0.0933665707707405,0.0741557478904724,0.0730677917599678,0.2697300389409065,0.4577711299061775,0.551137700676918,0.6252934485673904,0.6252934485673904,0.11685360011181531,0.4313655216526411,0.7320900668863172,0.8814064710346232,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.8984660336011687,0.175018261504748,0.089554419284149,0.0,1.0,1.0,1.0,0.7016800584368152,0.3189189189189189,0.0,1.0,1.0,1.0,0.6899926953981008,0.3642074506939372,0.0,1.0,1.0,0.9932797662527392,0.3715120525931337,0.1994156318480642,0.0,1.0,1.0,0.9653761869978086,0.316581446311176,0.1891891891891892,0.0,0.8984660336011687,1.8984660336011687,2.898466033601169,3.8917457998539082,4.857121986851717,4.857121986851717,0.18497909547743197,0.3908623326388989,0.5967455698003659,0.801245223483465,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22b00035,oo1: ensure safe and reliable national road system: network development program: construction of by-pass and diversion roads- alcala-sto. niño- lasam road,roads,completed,100.0,Region II,Region II,17.9178287,121.63204,2022-03-08,2024-03-22,2022,regular infra,regular infra - gaa 2022 oo-1,85591197.86,0,39106,data/images/22b00035,6,2022-02-06,2022-09-10,2023-03-15,2023-09-17,2024-03-22,2024-04-21,data/images/22b00035/22b00035_road_mask.png,0.0964604169130325,0.067347727715969,0.0397829003632068,0.066797487437725,0.0466733574867248,0.0964604169130325,0.1638081446290015,0.20359104499220831,0.2703885324299333,0.3170618899166581,0.3170618899166581,0.30423212924160165,0.5166440517515968,0.6421176591880753,0.8527941468243482,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.568882098293863,0.2976827094474153,0.0,1.0,1.0,1.0,0.4125286478227655,0.1207028265851795,0.0,1.0,1.0,1.0,0.1647568118156353,0.0967659791189202,0.0,1.0,1.0,1.0,0.2559205500381971,0.0947288006111535,0.0,1.0,1.0,0.7239623121976063,0.0086580086580086,0.0035650623885918,0.0,1.0,2.0,3.0,4.0,4.723962312197607,4.723962312197607,0.2116867010774116,0.4233734021548232,0.6350601032322348,0.8467468043096464,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20df0071,"organizational outcome 1, ensure safe and reliable national road system, asset preservation program, construction/upgrading/rehabilitation of drainage along national roads, primary roads, manila-cavite (ncr bdry-jct cavite city sect) k0021+691 - k0021+744",roads,completed,100.0,Region IV-A,Cavite 1st DEO,14.4467833,120.9133,2020-12-02,2021-12-27,2020,regular infra,regular infra - gaa 2020 oo-1,34571263.6,0,28337,data/images/20df0071,6,2020-11-02,2021-03-09,2021-06-15,2021-09-20,2021-12-27,2022-01-26,data/images/20df0071/20df0071_road_mask.png,0.0575135312974453,0.0728814303874969,0.0840693041682243,0.090119294822216,0.064910739660263,0.0575135312974453,0.1303949616849422,0.21446426585316647,0.3045835606753825,0.3694943003356455,0.3694943003356455,0.15565471426393682,0.3529011355181424,0.5804264364946484,0.8243254419769045,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.6691391907428699,0.0920520713570448,0.0347142380298928,0.0,1.0,1.0,0.7122723732522346,0.0517004784334087,0.0342320958350331,0.0,1.0,1.0,0.7958684122686644,0.0923858621073322,0.0398694507287764,0.0,1.0,1.0,0.8375922560545933,0.1627786225568371,0.0870081222415903,0.0,1.0,1.0,0.7530690205095872,0.1233913140229202,0.0530727292957015,0.0,0.6691391907428699,1.3814115639951043,2.177279976263769,3.0148722323183623,3.7679412528279497,3.7679412528279497,0.17758747922749238,0.3666223721752803,0.5778433962714314,0.8001377999336468,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22a00270,"construction of missing links/ new roads, santol-san gabriel (la union) - kapangan (benguet) road, la union (package 3)",roads,completed,100.0,Region I,Region I,16.6988528,120.4522333,2022-04-08,2023-04-17,2022,regular infra,regular infra - gaa 2022 oo-1,96499901.11,0,39196,data/images/22a00270,6,2022-03-09,2022-07-10,2022-10-12,2023-01-13,2023-04-17,2023-05-17,data/images/22a00270/22a00270_road_mask.png,0.1029013022780418,0.098883107304573,0.0539505854249,0.1484324336051941,0.1325414776802063,0.1029013022780418,0.2017844095826148,0.2557349950075148,0.4041674286127089,0.5367089062929151,0.5367089062929151,0.19172646318005682,0.37596619593420094,0.476487323471154,0.7530477253933485,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9970841230500072,0.4461291733488847,0.1774311124070564,0.0,1.0,1.0,0.999562618457501,0.3051465228167371,0.0831024930747922,0.0,1.0,1.0,0.9434319871701414,0.11196967487972,0.031199883364922,0.0,1.0,1.0,1.0,0.6260387811634349,0.3424697477766438,0.0,1.0,1.0,0.9957719784225104,0.720804782038198,0.3208922583466977,0.0,0.9970841230500072,1.9966467415075082,2.9400787286776495,3.9400787286776495,4.93585070710016,4.93585070710016,0.20200856553372418,0.40451927255217907,0.5956579518282032,0.798257272049846,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ne0081,"construction/improvement of access roads leading to trades, industries and economic zones road connecting rita glenda to sombrado to villa ecleo national highway in support to agri-industrial and aquamarine industry, basilisa, dinagat islands",roads,completed,100.0,Region XIII,Dinagat Islands DEO,10.1182967,125.584035,2020-03-19,2022-01-10,2020,regular infra,regular infra - gaa 2020 cssp,48999753.88,0,12624,data/images/20ne0081,6,2020-02-18,2020-08-31,2021-02-13,2021-07-28,2022-01-10,2022-02-09,data/images/20ne0081/20ne0081_road_mask.png,0.1031402572989463,0.1800712198019027,0.2189770191907882,0.1068958267569542,0.1399369239807129,0.1031402572989463,0.283211477100849,0.5021884962916372,0.6090843230485914,0.7490212470293043,0.7490212470293043,0.1377000403273082,0.37810873115149624,0.6704596052231797,0.8131736146772158,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5379653272409622,0.2113963176992339,0.0,1.0,1.0,1.0,0.0537562155624244,0.0251310307754334,0.0,1.0,1.0,1.0,0.0630291627469426,0.0384356941271334,0.0,1.0,1.0,1.0,0.700309098239484,0.478161537427765,0.0,1.0,1.0,1.0,0.616718183039914,0.348205886305604,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21fg0001,"construction of missing link/new road, lagonoy - caramoan road. section 1: sta.6+327.41 - sta.7+640.90section 2: sta.8+204.39 - sta.8+848.39lagonoy, camarines sur",roads,completed,100.0,Region V,Camarines Sur 4th DEO,13.8222952,123.6025314,2021-03-29,2022-09-26,2021,regular infra,regular infra - gaa 2021 oo-1,91585000.0,0,20631,data/images/21fg0001,6,2021-02-27,2021-08-12,2021-12-27,2022-05-12,2022-09-26,2022-10-26,data/images/21fg0001/21fg0001_road_mask.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy
22go0029,"construction/improvement of access roads leading to declared tourism destinations ( tourism road infrastructure program - trip) - hilado st ( from b.s. aquino drive to brgy 23, leading to mambukal resort, bacolod city, negros occidental",roads,completed,100.0,Negros Island Region,Bacolod City DEO,10.6738626,122.9581549,2022-03-07,2023-03-20,2022,regular infra,regular infra - gaa 2022 cssp,77200000.0,0,23426,data/images/22go0029,6,2022-02-05,2022-06-09,2022-09-12,2022-12-15,2023-03-20,2023-04-19,data/images/22go0029/22go0029_road_mask.png,0.0902862474322319,0.1664997488260269,0.1671367734670639,0.0471829250454902,0.0333114936947822,0.0902862474322319,0.2567859962582588,0.4239227697253227,0.47110569477081293,0.5044171884655951,0.5044171884655951,0.17899121542024515,0.5090746252098172,0.8404209273888136,0.9339604125392359,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.5296960776513645,0.0159718354682154,0.0036597979155064,0.0,1.0,1.0,0.9538547219349192,0.3792664492004137,0.2620335746678335,0.0,1.0,1.0,0.9815816691860928,0.4027766727663298,0.2659121648500278,0.0,1.0,1.0,0.2812077333121171,0.0026652876123796,0.000298353090938,0.0,1.0,1.0,0.1273172090062853,0.0,0.0,0.0,0.5296960776513645,1.4835507995862836,2.465132468772376,2.746340202084493,2.8736574110907784,2.8736574110907784,0.18432819227641384,0.516258753982985,0.8578379770253425,0.9556950602142553,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
22ca0084,"convergence and special support program (cssp) - construction / improvement of access roads leading to declared tourism destinations (tourism road infrastructure program - trip) -construction of access road, barangay pag-asa to mulawin-tala road leading",roads,completed,100.0,Region III,Bataan 1st DEO,14.7598824,120.4384502,2022-09-28,2024-06-24,2022,regular infra,regular infra - gaa 2022 cssp,24499999.38,0,37319,data/images/22ca0084,6,2022-08-29,2023-03-05,2023-08-11,2024-01-17,2024-06-24,2024-07-24,data/images/22ca0084/22ca0084_road_mask.png,0.0917534157633781,0.053137931972742,0.0880488231778144,0.0889751315116882,0.1192897707223892,0.0917534157633781,0.1448913477361201,0.2329401709139345,0.3219153024256227,0.44120507314801194,0.44120507314801194,0.20796092172990083,0.328399089834405,0.5279634795952467,0.7296273654164341,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9990178425274184,0.387461122933377,0.1833360615485349,0.0,1.0,1.0,0.9916516614830578,0.1758061875920772,0.1126207235226714,0.0,1.0,1.0,0.961695858569324,0.3540677688656081,0.2062530692421018,0.0,1.0,1.0,0.9890325748895072,0.3180553282042888,0.1934850220985431,0.0,1.0,1.0,1.0,0.4719266655753806,0.3748567687019152,0.0,0.9990178425274184,1.9906695040104763,2.9523653625798003,3.9413979374693078,4.941397937469308,4.941397937469308,0.20217312047070737,0.40285553302380345,0.5974757333786136,0.7976281164498923,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20nc0017,"construction/improvement of access roads leading to declared tourism destination pisaan-lucac-bitan-agan road leading to datu kanawa kalipay cave, san francisco, agusan del sur",roads,completed,100.0,Region XIII,Agusan del Sur 2nd DEO,8.5611394,125.963235,2020-03-30,2021-07-22,2020,regular infra,regular infra - gaa 2020 cssp,77200000.0,0,30681,data/images/20nc0017,6,2020-02-29,2020-07-27,2020-11-24,2021-03-24,2021-07-22,2021-08-21,data/images/20nc0017/20nc0017_road_mask.png,0.0641582682728767,0.1148597076535224,0.0868396759033203,0.058247797191143,0.0528028160333633,0.0641582682728767,0.1790179759263991,0.2658576518297194,0.32410544902086236,0.37690826505422564,0.37690826505422564,0.17022249846768758,0.4749643023906648,0.7053643271468915,0.8599053681541841,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4922618202470538,0.2347011216811018,0.0,1.0,1.0,1.0,0.6857873065455061,0.470396138009371,0.0,1.0,1.0,1.0,0.5601306261536277,0.3265653840692886,0.0,1.0,1.0,1.0,0.2257560698565952,0.0860428794547777,0.0,1.0,1.0,0.9711770552321454,0.202896492971745,0.0812153911685361,0.0,1.0,2.0,3.0,4.0,4.971177055232145,4.971177055232145,0.2011596020173749,0.4023192040347498,0.6034788060521247,0.8046384080694996,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22fc0206,"construction of road, brgy. san jose - brgy. salvacion, jose panganiban, camarines norte",roads,completed,100.0,Region V,Camarines Norte DEO,14.2920306,122.6272389,2022-03-31,2023-04-03,2022,regular infra,regular infra - gaa 2022 cssp,47526529.84,0,35408,data/images/22fc0206,6,2022-03-01,2022-07-01,2022-10-01,2023-01-01,2023-04-03,2023-05-03,data/images/22fc0206/22fc0206_road_mask.png,0.1098777502775192,0.0754914954304695,0.099772073328495,0.0564055740833282,0.1225865930318832,0.1098777502775192,0.18536924570798868,0.28514131903648365,0.34154689311981185,0.46413348615169503,0.46413348615169503,0.23673738523195773,0.3993877779668019,0.614351951325852,0.7358807238686829,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7001321003963011,0.4144649933949801,0.0,1.0,1.0,1.0,0.6169088507265522,0.3543593130779392,0.0,1.0,1.0,1.0,0.4775429326287979,0.1961690885072655,0.0,1.0,1.0,1.0,0.3428005284015852,0.1737120211360634,0.0,1.0,1.0,1.0,0.6733817701453104,0.428665785997358,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22gk0166,construction of drainage structure along road -bacolod north rd (s00026nr) k0007 +(-793) - k0008 + 224,roads,completed,100.0,Negros Island Region,Negros Occidental 1st DEO,10.7344491,122.9659323,2022-03-30,2023-06-13,2022,regular infra,regular infra - gaa 2022 oo-1,56180305.92,0,25226,data/images/22gk0166,6,2022-02-28,2022-07-18,2022-11-05,2023-02-23,2023-06-13,2023-07-13,data/images/22gk0166/22gk0166_road_mask.png,0.0955490246415138,0.0565967373549938,0.1101486682891845,0.1214607656002044,0.0405295863747596,0.0955490246415138,0.1521457619965076,0.2622944302856921,0.3837551958858965,0.42428478226065613,0.42428478226065613,0.2252002107650702,0.3585934843100339,0.6182037043754175,0.9044754911935176,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9972070939812876,0.0989736070381231,0.0336894288507191,0.0,1.0,1.0,0.5563468789275241,0.1108434576176511,0.0667853651724619,0.0,1.0,1.0,0.9849532188241864,0.4004678117581343,0.2779639715123586,0.0,1.0,1.0,0.9966136014523111,0.4294791230275101,0.2274821952241307,0.0,1.0,1.0,0.5041195363776009,0.0301633850020946,0.0109621561234464,0.0,0.9972070939812876,1.5535539729088117,2.538507191732998,3.535120793185309,4.03924032956291,4.03924032956291,0.24687986110011872,0.38461538366318737,0.6284615369056481,0.875194466286165,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22kb0176,"construction of jct. sayre highway (jct. bukidnon-davao city rd.-cotabato bdry)-brgy macapari, damulog-sitio talasan, brgy pinamangguhan road, kadingilan, bukidnon (package ii), macapari, damulog, bukidnon",roads,completed,100.0,Region X,Bukidnon 2nd DEO,7.4713097,124.8919736,2022-04-04,2023-05-28,2022,regular infra,regular infra - gaa 2022 cssp,96500000.0,0,41742,data/images/22kb0176,6,2022-03-05,2022-07-17,2022-10-30,2023-02-12,2023-05-28,2023-06-27,data/images/22kb0176/22kb0176_road_mask.png,0.0474566891789436,0.1449120044708252,0.1564962118864059,0.0656996294856071,0.086281880736351,0.0474566891789436,0.1923686936497688,0.34886490553617466,0.41456453502178175,0.5008464157581327,0.5008464157581327,0.09475297563940537,0.3840871847264952,0.6965506542411615,0.8277278496981468,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9593705965241898,0.0718647252231094,0.0223109441052137,0.0,1.0,1.0,1.0,0.6836542977923908,0.3886801315171442,0.0,1.0,1.0,1.0,0.5389854391733208,0.3266791921089713,0.0,1.0,1.0,1.0,0.0711601690934711,0.0164396430248943,0.0,1.0,1.0,1.0,0.2228745890089243,0.1202442461249412,0.0,0.9593705965241898,1.9593705965241899,2.95937059652419,3.95937059652419,4.95937059652419,4.95937059652419,0.1934460383465013,0.3950845282557798,0.5967230181650582,0.7983615080743367,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22af0035,"construction of road, san francisco-ambitacay, agoo, la union",roads,completed,100.0,Region I,La Union 2nd DEO,16.3298624,120.4027405,2022-03-30,2023-11-27,2022,regular infra,regular infra - gaa 2022 cssp,9701260.4,0,22540,data/images/22af0035,6,2022-02-28,2022-08-28,2023-01-27,2023-06-28,2023-11-27,2023-12-27,data/images/22af0035/22af0035_road_mask.png,0.061278611421585,0.0449428111314773,0.0479776486754417,0.0618681386113166,0.1151529178023338,0.061278611421585,0.1062214225530623,0.15419907122850401,0.2160672098398206,0.3312201276421544,0.3312201276421544,0.18500871311088443,0.320697356474812,0.46554859956944566,0.6523371778598094,1.0,C,C,C,C,F,C-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9489414694894148,0.0889521437466643,0.0224159402241594,0.0,1.0,1.0,0.9373776908023485,0.0174346201743462,0.0012453300124533,0.0,1.0,1.0,0.9720690268635476,0.0272193559864792,0.0019569471624266,0.0,1.0,1.0,0.9807863369507204,0.0587084148727984,0.0122753958370396,0.0,1.0,1.0,0.9854118484255472,0.3716420565735634,0.1184842554705568,0.0,0.9489414694894148,1.8863191602917633,2.858388187155311,3.8391745241060313,4.824586372531579,4.824586372531579,0.19668866805354657,0.3909804925706326,0.5924628476971003,0.7957520541048997,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21fg0007,"construction of missing/new road, managnag (tigaon-goa-san jose-lagonoy-guiajlo via san vicente road)sta.3+800.00 - sta.6+300.00himanag road, lagonoy, camarines sur",roads,completed,100.0,Region V,Camarines Sur 4th DEO,13.8132391,123.5674057,2021-02-24,2022-11-18,2021,regular infra,regular infra - gaa 2021 oo-1,91674827.1,0,11346,data/images/21fg0007,6,2021-01-25,2021-08-01,2022-01-06,2022-06-13,2022-11-18,2022-12-18,data/images/21fg0007/21fg0007_road_mask.png,0.1058743670582771,0.1286233067512512,0.0915555208921432,0.1158941984176635,0.1399993598461151,0.1058743670582771,0.2344976738095283,0.3260531947016715,0.441947393119335,0.5819467529654501,0.5819467529654501,0.18193136176025573,0.4029538245295649,0.5602801071358982,0.759429248935565,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.349510603588907,0.1382544861337683,0.0,1.0,1.0,1.0,0.1855628058727569,0.1035889070146818,0.0,1.0,1.0,0.9995921696574224,0.0395595432300163,0.0,0.0,1.0,1.0,1.0,0.447389885807504,0.1880097879282218,0.0,1.0,1.0,1.0,0.5978792822185971,0.2247145187601957,0.0,1.0,2.0,2.999592169657422,3.999592169657422,4.999592169657422,4.999592169657422,0.20001631414435112,0.40003262828870223,0.5999673697111346,0.7999836838554858,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
23jf0037,"access roads and/ or bridges from the national road/s leading to major/ strategic public buildings/ facilities - construction of concrete road along kabasalan (buayan - lacnapan) - godod road, zamboanga sibugay",roads,completed,100.0,Region IX,Zamboanga Sibugay 2nd DEO,7.7934692,122.8154172,2023-05-24,2024-08-13,2023,regular infra,regular infra - gaa 2023 cssp,86793300.5,0,22465,data/images/23jf0037,6,2023-04-24,2023-09-12,2024-01-02,2024-04-23,2024-08-13,2024-09-12,data/images/23jf0037/23jf0037_road_mask.png,0.0865459963679313,0.0729645416140556,0.0555112361907959,0.1330855339765548,0.1967847943305969,0.0865459963679313,0.1595105379819869,0.2150217741727828,0.34810730814933755,0.5448921024799345,0.5448921024799345,0.1588314354084513,0.2927378362223234,0.3946134826473578,0.6388554728109713,1.0,C,C,C,C,F,C-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9989937613201852,0.4546186355403501,0.2177500503119339,0.0,1.0,1.0,0.9810827128194808,0.3855906621050513,0.2167438116321191,0.0,1.0,1.0,0.9148722076876636,0.0792916079694103,0.0374320788891125,0.0,1.0,1.0,1.0,0.5280740591668344,0.4111491245723485,0.0,1.0,1.0,1.0,0.6981283960555443,0.4497886898772388,0.0,0.9989937613201852,1.9800764741396661,2.89494868182733,3.89494868182733,4.89494868182733,4.89494868182733,0.20408666652382246,0.4045142449492122,0.5914155314152268,0.7957077646861522,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22dj0101,"convergence and special support program: sustainable infrastructure projects alleviating gaps (sipag), access roads and/or bridges from the national road/s leading to major/ strategic public buildings/facilities, construction of ibabang iyam-cotta road, q",roads,completed,100.0,Region IV-A,Quezon 2nd DEO,13.917894,121.6015529,2022-03-24,2023-04-17,2022,regular infra,regular infra - gaa 2022 cssp,96499999.15,0,34778,data/images/22dj0101,6,2022-02-22,2022-06-29,2022-10-04,2023-01-09,2023-04-17,2023-05-17,data/images/22dj0101/22dj0101_road_mask.png,0.0706526264548301,0.0648098438978195,0.0812982693314552,0.0969061404466629,0.084178477525711,0.0706526264548301,0.1354624703526496,0.2167607396841048,0.3136668801307677,0.3978453576564787,0.3978453576564787,0.17758815911571807,0.3404902541673308,0.5448366559121729,0.7884140563918912,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.7080352228948816,0.0509080902586681,0.0222894881673087,0.0,1.0,1.0,0.8652540818198495,0.1430930104567969,0.0892496789579893,0.0,1.0,1.0,0.953494771601541,0.2721518987341772,0.1194276279581728,0.0,1.0,1.0,0.9698220509998166,0.3440653091175931,0.1472206934507429,0.0,1.0,1.0,0.9140524674371676,0.0787928820399926,0.0299944964226747,0.0,0.7080352228948816,1.5732893047147312,2.526784076316272,3.4966061273160887,4.410658594753256,4.410658594753256,0.16052823089319357,0.3567016733100215,0.5728813546333467,0.7927628140495581,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
